date,open,high,low,close,volume
2025-06-04,3.11,3.13,3.09,3.12,31150528.0
2025-06-05,3.13,3.16,3.09,3.1,41048010.0
2025-06-06,3.1,3.15,3.08,3.12,32485700.0
2025-06-09,3.12,3.16,3.1,3.15,39065000.0
2025-06-10,3.15,3.17,3.1,3.14,47065900.0
2025-06-11,3.13,3.16,3.11,3.15,28758800.0
2025-06-12,3.14,3.15,3.09,3.11,30972800.0
2025-06-13,3.11,3.14,3.07,3.07,29651400.0
2025-06-16,3.07,3.09,3.05,3.08,19088700.0
2025-06-17,3.08,3.1,3.05,3.09,27488820.0
2025-06-18,3.08,3.09,3.03,3.05,22307300.0
2025-06-19,3.03,3.04,2.93,2.95,40046100.0
2025-06-20,2.94,2.96,2.88,2.89,27551000.0
2025-06-23,2.86,2.91,2.85,2.9,29524500.0
2025-06-24,2.9,2.95,2.88,2.94,27310100.0
2025-06-25,2.94,2.97,2.92,2.96,26377900.0
2025-06-26,2.95,3.0,2.93,2.95,27793900.0
2025-06-27,2.94,3.0,2.94,2.96,22681700.0
2025-06-30,2.95,3.0,2.94,2.95,24552700.0
2025-07-01,2.95,3.25,2.94,3.25,108466966.0
2025-07-02,3.32,3.52,3.27,3.43,218778045.0
2025-07-03,3.35,3.76,3.28,3.55,212077165.0
2025-07-04,3.43,3.75,3.41,3.5,194559823.0
2025-07-07,3.7,3.85,3.68,3.85,199744029.0
2025-07-08,3.85,4.05,3.68,3.78,245107635.0
2025-07-09,3.69,4.12,3.69,3.95,209426463.0
2025-07-10,3.86,3.88,3.62,3.63,170914335.0
2025-07-11,3.63,3.73,3.51,3.63,111209570.0
2025-07-14,3.59,3.99,3.59,3.99,77135203.0
2025-07-15,4.08,4.1,3.77,3.89,187152600.0
2025-07-16,3.86,3.93,3.73,3.76,115192666.0
2025-07-17,3.8,3.82,3.69,3.7,85327861.0
2025-07-18,3.68,3.7,3.62,3.68,77711661.0
2025-07-21,3.69,3.7,3.64,3.67,65179440.0
2025-07-22,3.67,3.75,3.58,3.64,77166400.0
2025-07-23,3.61,3.65,3.58,3.58,52566629.0
2025-07-24,3.55,3.58,3.47,3.57,53770100.0
2025-07-25,3.58,3.59,3.51,3.53,37605800.0
2025-07-28,3.52,3.53,3.47,3.51,35635800.0
2025-07-29,3.51,3.52,3.41,3.46,44225500.0
2025-07-30,3.45,3.48,3.43,3.46,37363820.0
2025-07-31,3.45,3.45,3.38,3.4,36902620.0
2025-08-01,3.38,3.4,3.36,3.39,25545900.0
2025-08-04,3.36,3.39,3.34,3.38,23068000.0
2025-08-05,3.37,3.4,3.36,3.38,29463900.0
2025-08-06,3.38,3.4,3.34,3.4,30254802.0
2025-08-07,3.4,3.42,3.34,3.34,39284300.0
2025-08-08,3.33,3.54,3.32,3.47,110920900.0
2025-08-11,3.42,3.44,3.27,3.39,67253602.0
2025-08-12,3.37,3.39,3.34,3.36,40757000.0
2025-08-13,3.36,3.37,3.32,3.34,28468300.0
