date,open,high,low,close,volume
2025-05-30,1.045,1.046,1.037,1.043,720722900.0
2025-06-03,1.038,1.058,1.037,1.052,983665270.0
2025-06-04,1.049,1.07,1.049,1.065,1316949384.0
2025-06-05,1.066,1.081,1.064,1.075,1479836203.0
2025-06-06,1.075,1.079,1.066,1.068,712244400.0
2025-06-09,1.074,1.09,1.073,1.084,1445693956.0
2025-06-10,1.084,1.084,1.062,1.07,1205496371.0
2025-06-11,1.071,1.103,1.071,1.089,1764271624.0
2025-06-12,1.083,1.1,1.081,1.087,1038635700.0
2025-06-13,1.082,1.087,1.073,1.076,1022606200.0
2025-06-16,1.073,1.093,1.072,1.092,1276252133.0
2025-06-17,1.09,1.096,1.087,1.095,1030272977.0
2025-06-18,1.094,1.094,1.076,1.082,1334157290.0
2025-06-19,1.079,1.081,1.06,1.061,1370952800.0
2025-06-20,1.062,1.067,1.059,1.059,567637200.0
2025-06-23,1.053,1.076,1.052,1.072,1060115152.0
2025-06-24,1.073,1.108,1.073,1.099,2090669566.0
2025-06-25,1.102,1.166,1.102,1.158,4268190000.0
2025-06-26,1.159,1.159,1.136,1.138,2302416162.0
2025-06-27,1.14,1.176,1.137,1.138,2451842831.0
2025-06-30,1.139,1.141,1.125,1.136,1664068074.0
2025-07-01,1.137,1.137,1.121,1.13,1185723821.0
2025-07-02,1.129,1.132,1.121,1.124,1038879723.0
2025-07-03,1.126,1.135,1.125,1.131,1088154239.0
2025-07-04,1.13,1.152,1.121,1.131,1926628920.0
2025-07-07,1.127,1.137,1.125,1.132,933173996.0
2025-07-08,1.132,1.148,1.131,1.146,1576162141.0
2025-07-09,1.146,1.156,1.138,1.141,1711589092.0
2025-07-10,1.138,1.161,1.137,1.155,1675271078.0
2025-07-11,1.159,1.206,1.155,1.181,3677984123.0
2025-07-14,1.186,1.188,1.168,1.17,1683814544.0
2025-07-15,1.172,1.18,1.158,1.164,1716963800.0
2025-07-16,1.162,1.169,1.152,1.16,1289744700.0
2025-07-17,1.16,1.168,1.156,1.166,1581106090.0
2025-07-18,1.167,1.174,1.164,1.171,1404323834.0
2025-07-21,1.169,1.19,1.165,1.187,2045147886.0
2025-07-22,1.186,1.193,1.173,1.189,1891723309.0
2025-07-23,1.192,1.222,1.192,1.199,3275874610.0
2025-07-24,1.194,1.235,1.192,1.232,2884331435.0
2025-07-25,1.233,1.24,1.224,1.227,1922325464.0
2025-07-28,1.227,1.254,1.221,1.238,1835462399.0
2025-07-29,1.233,1.244,1.213,1.243,2173684692.0
2025-07-30,1.239,1.243,1.215,1.225,1926994510.0
2025-07-31,1.218,1.231,1.192,1.198,2256878512.0
2025-08-01,1.197,1.206,1.186,1.191,1686848285.0
