date,open,high,low,close,volume
2020-01-02,9.55441424,9.68466688,9.5390904,9.55441424,51629079.0
2020-01-03,9.63103344,9.67700496,9.55441424,9.6540192,38018810.0
2020-01-06,9.59272384,9.6923288,9.51610464,9.54675232,41001193.0
2020-01-07,9.58506192,9.6540192,9.54675232,9.5774,28421482.0
2020-01-08,9.50844272,9.5390904,9.385852,9.43948544,35240536.0
2020-01-09,9.49311888,9.52376656,9.4624712,9.47779504,26151448.0
2020-01-10,9.47779504,9.51610464,9.43182352,9.49311888,18321252.0
2020-01-13,9.5007808,9.50844272,9.43182352,9.50844272,20715566.0
2020-01-14,9.5007808,9.72297648,9.49311888,9.52376656,29994561.0
2020-01-15,9.50844272,9.5390904,9.385852,9.385852,31897217.0
2020-01-16,9.40883776,9.43182352,9.31689472,9.3475424,22454876.0
2020-01-17,9.36286624,9.41649968,9.31689472,9.37052816,17593111.0
2020-01-20,9.39351392,9.40117584,9.33988048,9.385852,23734609.0
2020-01-21,9.3475424,9.385852,9.22495168,9.25559936,31787474.0
2020-01-22,8.9644464,9.07171328,8.9261368,9.01807984,78133556.0
2020-01-23,9.002756,9.002756,8.67329344,8.6962792,76534796.0
2020-02-03,7.83048224,8.19059248,7.83048224,8.02203024,95367382.0
2020-02-04,8.05267792,8.22890208,8.02969216,8.16760672,66783767.0
2020-02-05,8.19059248,8.25954976,8.10631136,8.1982544,45046658.0
2020-02-06,8.28253552,8.32084512,8.1599448,8.26721168,38023801.0
2020-02-07,8.22124016,8.35915472,8.17526864,8.32084512,31896956.0
2020-02-10,8.24422592,8.30552128,8.20591632,8.25188784,34032121.0
2020-02-11,8.29019744,8.3898024,8.25954976,8.32084512,34856302.0
2020-02-12,8.30552128,8.33616896,8.24422592,8.32084512,26313927.0
2020-02-13,8.29019744,8.33616896,8.24422592,8.24422592,22630613.0
2020-02-14,8.24422592,8.33616896,8.22890208,8.32084512,22360549.0
2020-02-17,8.33616896,8.58901232,8.32084512,8.56602656,41343320.0
2020-02-18,8.49706928,8.56602656,8.45875968,8.47408352,30162703.0
2020-02-19,8.48940736,8.61199808,8.45875968,8.51239312,25100157.0
2020-02-20,8.55836464,8.63498384,8.47408352,8.60433616,36656416.0
2020-02-21,8.60433616,8.72692688,8.58901232,8.6579696,38949418.0
2020-02-24,8.60433616,8.68861728,8.5047312,8.55070272,44738622.0
2020-02-25,8.48174544,8.5430408,8.43577392,8.49706928,48324564.0
2020-02-26,8.43577392,8.68095536,8.43577392,8.5813504,51906287.0
2020-02-27,8.5813504,8.6579696,8.52771696,8.58901232,33029824.0
2020-02-28,8.51239312,8.56602656,8.3131832,8.3131832,50137988.0
2020-03-02,8.3898024,8.5047312,8.36681664,8.45875968,39245056.0
2020-03-03,8.52771696,8.60433616,8.45875968,8.47408352,39332460.0
2020-03-04,8.43577392,8.5047312,8.3898024,8.45109776,34628358.0
2020-03-05,8.48940736,8.67329344,8.45109776,8.67329344,73047882.0
2020-03-06,8.60433616,8.64264576,8.51239312,8.52005504,41587820.0
2020-03-09,8.428112,8.428112,8.236564,8.25954976,59495242.0
2020-03-10,8.20591632,8.39746432,8.1982544,8.32850704,44761737.0
2020-03-11,8.37447856,8.37447856,8.25188784,8.25188784,31688826.0
2020-03-12,8.236564,8.236564,8.12929712,8.15228288,32632350.0
2020-03-13,7.9683968,8.22124016,7.87645376,8.1982544,57457109.0
2020-03-16,8.1982544,8.25954976,8.045016,8.05267792,47649924.0
2020-03-17,8.18293056,8.19059248,7.88411568,7.99138256,42139008.0
2020-03-18,7.9683968,8.045016,7.8151584,7.82282032,33176646.0
2020-03-19,7.80749648,7.92242528,7.55465312,7.61594848,55707113.0
2020-03-20,7.75386304,7.79983456,7.63127232,7.73087728,42609358.0
2020-03-23,7.6236104,7.6236104,7.52400544,7.53932928,28286030.0
2020-03-24,7.68490576,7.76152496,7.64659616,7.70789152,28990754.0
2020-03-25,7.8151584,7.86879184,7.75386304,7.7768488,32172278.0
2020-03-26,7.7385392,7.94541104,7.72321536,7.83814416,30921803.0
2020-03-27,7.9300872,7.95307296,7.8151584,7.84580608,27107951.0
2020-03-30,7.79983456,7.87645376,7.74620112,7.87645376,26046018.0
2020-03-31,7.8917776,7.93774912,7.76152496,7.7768488,26144854.0
2020-04-01,7.74620112,7.86112992,7.73087728,7.73087728,22479192.0
2020-04-02,7.73087728,7.8151584,7.71555344,7.8151584,17042135.0
2020-04-03,7.76152496,7.82282032,7.75386304,7.7768488,14842382.0
2020-04-07,7.8917776,7.91476336,7.83814416,7.87645376,23825611.0
2020-04-08,7.853468,7.88411568,7.79983456,7.84580608,17952255.0
2020-04-09,7.86112992,7.88411568,7.79983456,7.8151584,13569586.0
2020-04-10,7.83048224,7.84580608,7.7768488,7.82282032,16625528.0
2020-04-13,7.7768488,7.83048224,7.7385392,7.74620112,11966986.0
2020-04-14,7.79217264,7.853468,7.75386304,7.853468,17792926.0
2020-04-15,7.8151584,7.86879184,7.7768488,7.79983456,14945608.0
2020-04-16,7.7385392,7.79983456,7.7385392,7.78451072,14403197.0
2020-04-17,7.79983456,7.83814416,7.7768488,7.8151584,22744411.0
2020-04-20,7.7768488,7.80749648,7.73087728,7.74620112,23503715.0
2020-04-21,7.71555344,7.75386304,7.66958192,7.68490576,17557525.0
2020-04-22,7.67724384,7.71555344,7.64659616,7.71555344,15802441.0
2020-04-23,7.7385392,7.7385392,7.66958192,7.70789152,16878643.0
2020-04-24,7.70789152,7.73087728,7.66958192,7.70789152,16973113.0
2020-04-27,7.7768488,7.98372064,7.7768488,7.92242528,50342806.0
2020-04-28,7.93774912,7.95307296,7.83048224,7.91476336,29222578.0
2020-04-29,7.9300872,8.12929712,7.91476336,8.12929712,35056836.0
2020-04-30,8.10631136,8.26721168,8.09098752,8.14462096,30906971.0
2020-05-06,7.99904448,8.03735408,7.93774912,8.01436832,41378362.0
