date,open,high,low,close,volume
2025-05-30,1.044,1.044,1.035,1.042,7643400.0
2025-06-03,1.037,1.056,1.037,1.051,9781800.0
2025-06-04,1.051,1.067,1.051,1.063,11408400.0
2025-06-05,1.066,1.078,1.063,1.074,13148400.0
2025-06-06,1.073,1.077,1.065,1.067,11166600.0
2025-06-09,1.072,1.088,1.072,1.083,12450500.0
2025-06-10,1.083,1.083,1.061,1.067,14037940.0
2025-06-11,1.07,1.099,1.069,1.089,18294800.0
2025-06-12,1.088,1.098,1.081,1.085,23749900.0
2025-06-13,1.08,1.085,1.072,1.074,16288500.0
2025-06-16,1.073,1.091,1.073,1.089,12942100.0
2025-06-17,1.092,1.095,1.086,1.093,159315300.0
2025-06-18,1.094,1.094,1.075,1.081,108371200.0
2025-06-19,1.08,1.08,1.059,1.061,65665100.0
2025-06-20,1.064,1.065,1.057,1.059,7965000.0
2025-06-23,1.057,1.074,1.056,1.071,16597700.0
2025-06-24,1.069,1.106,1.069,1.097,20663100.0
2025-06-25,1.1,1.165,1.1,1.16,68206345.0
2025-06-26,1.157,1.157,1.134,1.136,73206600.0
2025-06-27,1.135,1.173,1.134,1.138,66711532.0
2025-06-30,1.142,1.142,1.124,1.134,136644800.0
2025-07-01,1.133,1.134,1.121,1.128,19102900.0
2025-07-02,1.128,1.131,1.12,1.123,14441000.0
2025-07-03,1.123,1.135,1.123,1.131,19984600.0
2025-07-04,1.131,1.149,1.12,1.13,24690200.0
2025-07-07,1.13,1.135,1.124,1.132,10742400.0
2025-07-08,1.132,1.147,1.132,1.145,29206900.0
2025-07-09,1.145,1.155,1.137,1.138,27261900.0
2025-07-10,1.135,1.16,1.135,1.153,34458600.0
2025-07-11,1.155,1.203,1.155,1.183,38069720.0
2025-07-14,1.185,1.187,1.166,1.168,32147500.0
2025-07-15,1.172,1.178,1.156,1.163,17267960.0
2025-07-16,1.16,1.168,1.152,1.16,12248600.0
2025-07-17,1.16,1.167,1.155,1.166,13829300.0
2025-07-18,1.166,1.173,1.163,1.171,20670500.0
2025-07-21,1.173,1.188,1.165,1.185,19029600.0
2025-07-22,1.184,1.192,1.172,1.187,16009000.0
2025-07-23,1.195,1.22,1.191,1.199,29634700.0
2025-07-24,1.2,1.232,1.194,1.232,36397300.0
2025-07-25,1.231,1.237,1.221,1.226,46896400.0
2025-07-28,1.226,1.252,1.221,1.238,30095800.0
2025-07-29,1.234,1.241,1.212,1.241,19774100.0
2025-07-30,1.241,1.242,1.215,1.226,17707100.0
2025-07-31,1.22,1.229,1.191,1.198,20152400.0
2025-08-01,1.193,1.205,1.186,1.189,20695200.0
2025-08-04,1.185,1.192,1.183,1.192,13611900.0
2025-08-05,1.194,1.208,1.193,1.205,19760800.0
2025-08-06,1.201,1.21,1.2,1.209,17231100.0
2025-08-07,1.21,1.221,1.202,1.209,14529800.0
2025-08-08,1.209,1.209,1.196,1.198,20106600.0
2025-08-11,1.2,1.219,1.199,1.214,51909031.0
2025-08-12,1.214,1.221,1.21,1.219,17242900.0
2025-08-13,1.223,1.251,1.215,1.24,28811700.0
2025-08-14,1.246,1.267,1.237,1.239,45446786.0
2025-08-15,1.238,1.311,1.235,1.299,52780950.0
2025-08-18,1.312,1.339,1.286,1.317,43560827.0
2025-08-19,1.304,1.317,1.29,1.291,28266700.0
2025-08-20,1.287,1.303,1.271,1.303,69919200.0
2025-08-21,1.31,1.32,1.287,1.294,23099000.0
2025-08-22,1.29,1.336,1.288,1.336,33246300.0
2025-08-25,1.37,1.37,1.33,1.35,52772000.0
2025-08-26,1.347,1.35,1.331,1.334,32976800.0
2025-08-27,1.334,1.349,1.299,1.301,108206200.0
2025-08-28,1.305,1.325,1.286,1.324,32932312.0
2025-08-29,1.333,1.343,1.32,1.327,31809155.0
2025-09-01,1.333,1.337,1.308,1.313,23731900.0
2025-09-02,1.313,1.314,1.288,1.299,33058000.0
2025-09-03,1.3,1.305,1.242,1.251,31830600.0
2025-09-04,1.244,1.26,1.233,1.246,41402800.0
2025-09-05,1.247,1.26,1.235,1.26,19951700.0
2025-09-08,1.26,1.26,1.242,1.25,24369256.0
2025-09-09,1.245,1.26,1.244,1.249,16026000.0
2025-09-10,1.249,1.256,1.241,1.244,15710700.0
2025-09-11,1.241,1.284,1.238,1.284,35939317.0
2025-09-12,1.284,1.288,1.262,1.265,45059766.0
2025-09-15,1.265,1.274,1.256,1.262,51011014.0
2025-09-16,1.261,1.274,1.25,1.263,41717851.0
2025-09-17,1.266,1.279,1.26,1.269,34427449.0
2025-09-18,1.266,1.266,1.219,1.231,68474300.0
2025-09-19,1.23,1.232,1.218,1.221,26656800.0
2025-09-22,1.218,1.233,1.218,1.232,28222644.0
2025-09-23,1.224,1.227,1.2,1.212,25968500.0
2025-09-24,1.205,1.232,1.205,1.224,43253900.0
2025-09-25,1.225,1.233,1.22,1.223,18812300.0
2025-09-26,1.217,1.231,1.217,1.219,25505500.0
2025-09-29,1.216,1.305,1.216,1.277,71341360.0
2025-09-30,1.273,1.281,1.259,1.264,46783500.0
2025-10-09,1.268,1.275,1.244,1.268,44822500.0
2025-10-10,1.266,1.293,1.26,1.271,39187700.0
2025-10-13,1.243,1.259,1.238,1.256,24534600.0
2025-10-14,1.255,1.279,1.246,1.254,38270351.0
2025-10-15,1.254,1.267,1.241,1.266,31206130.0
2025-10-16,1.264,1.271,1.255,1.261,23194300.0
2025-10-17,1.266,1.272,1.235,1.239,31278800.0
2025-10-20,1.245,1.252,1.234,1.238,25763000.0
2025-10-21,1.246,1.263,1.239,1.247,120581400.0
2025-10-22,1.24,1.24,1.231,1.236,16893800.0
2025-10-23,1.236,1.248,1.223,1.245,18484400.0
2025-10-24,1.25,1.259,1.244,1.256,31038100.0
2025-10-27,1.268,1.28,1.264,1.272,42129800.0
2025-10-28,1.272,1.278,1.263,1.263,102034700.0
2025-10-29,1.263,1.297,1.262,1.293,73904600.0
2025-10-30,1.293,1.293,1.267,1.268,44775200.0
2025-10-31,1.27,1.274,1.255,1.255,31764200.0
2025-11-03,1.255,1.255,1.237,1.251,35148900.0
2025-11-04,1.252,1.252,1.239,1.246,37641400.0
2025-11-05,1.238,1.247,1.238,1.243,35472900.0
2025-11-06,1.243,1.263,1.243,1.258,43618900.0
2025-11-07,1.252,1.253,1.245,1.249,44429300.0
2025-11-10,1.245,1.268,1.243,1.261,63810300.0
2025-11-11,1.259,1.265,1.245,1.247,48588000.0
2025-11-12,1.247,1.248,1.233,1.239,39055600.0
2025-11-13,1.236,1.252,1.236,1.251,30316000.0
2025-11-14,1.25,1.25,1.234,1.236,32418100.0
2025-11-17,1.234,1.234,1.218,1.218,46619100.0
2025-11-18,1.217,1.232,1.217,1.222,46053700.0
2025-11-19,1.22,1.232,1.217,1.221,50295400.0
2025-11-20,1.246,1.249,1.218,1.22,90737500.0
2025-11-21,1.206,1.216,1.178,1.179,62506900.0
2025-11-24,1.183,1.186,1.173,1.178,95228700.0
2025-11-25,1.18,1.19,1.18,1.189,105635900.0
2025-11-26,1.182,1.187,1.179,1.179,40366400.0
2025-11-27,1.178,1.189,1.176,1.18,30607300.0
2025-11-28,1.176,1.185,1.173,1.185,32242400.0
2025-12-01,1.178,1.19,1.178,1.188,30876700.0
2025-12-02,1.185,1.186,1.175,1.177,26715400.0
2025-12-03,1.18,1.183,1.164,1.168,38866000.0
2025-12-04,1.168,1.175,1.161,1.168,41339000.0
2025-12-05,1.165,1.211,1.165,1.199,108808500.0
2025-12-08,1.225,1.242,1.217,1.223,96924814.0
2025-12-09,1.221,1.221,1.205,1.208,92829330.0
2025-12-10,1.208,1.214,1.197,1.211,50950858.0
2025-12-11,1.212,1.214,1.194,1.196,77377000.0
2025-12-12,1.196,1.209,1.191,1.205,46167700.0
2025-12-15,1.199,1.223,1.194,1.207,48843300.0
2025-12-16,1.205,1.211,1.198,1.201,56162600.0
2025-12-17,1.198,1.234,1.194,1.225,82972400.0
2025-12-18,1.223,1.225,1.209,1.211,79774200.0
2025-12-19,1.213,1.223,1.204,1.214,49879300.0
2025-12-22,1.212,1.219,1.211,1.215,30426100.0
2025-12-23,1.214,1.221,1.208,1.211,49274600.0
2025-12-24,1.21,1.223,1.208,1.22,42383800.0
2025-12-25,1.217,1.227,1.216,1.222,47008100.0
2025-12-26,1.222,1.247,1.222,1.233,90050600.0
2025-12-29,1.232,1.234,1.223,1.225,59838300.0
2025-12-30,1.225,1.23,1.218,1.222,55363400.0
2025-12-31,1.222,1.231,1.215,1.216,49279800.0
2026-01-05,1.217,1.238,1.217,1.236,60201100.0
2026-01-06,1.236,1.29,1.236,1.289,104616500.0
2026-01-07,1.295,1.296,1.262,1.269,162201407.0
2026-01-08,1.269,1.269,1.233,1.237,72320800.0
2026-01-09,1.239,1.247,1.232,1.24,79467500.0
2026-01-12,1.24,1.258,1.232,1.256,40846900.0
2026-01-13,1.259,1.275,1.244,1.249,35480200.0
2026-01-14,1.243,1.278,1.232,1.242,88733900.0
2026-01-15,1.23,1.243,1.217,1.222,65913500.0
2026-01-16,1.23,1.233,1.209,1.213,50585800.0
2026-01-19,1.21,1.212,1.202,1.207,38326400.0
2026-01-20,1.205,1.214,1.205,1.212,44438800.0
2026-01-21,1.21,1.212,1.202,1.205,44449000.0
2026-01-22,1.205,1.215,1.204,1.206,48750200.0
2026-01-23,1.206,1.212,1.201,1.205,57443200.0
2026-01-26,1.205,1.229,1.202,1.215,46033800.0
2026-01-27,1.21,1.211,1.193,1.2,48468465.0
2026-01-28,1.203,1.211,1.198,1.204,72821500.0
2026-01-29,1.202,1.218,1.186,1.216,66878300.0
2026-01-30,1.212,1.214,1.193,1.196,48645600.0
2026-02-02,1.196,1.211,1.179,1.181,63144800.0
2026-02-03,1.191,1.191,1.167,1.177,65353900.0
2026-02-04,1.177,1.196,1.172,1.193,65652500.0
2026-02-05,1.193,1.204,1.185,1.198,57680200.0
2026-02-06,1.195,1.199,1.187,1.189,49632000.0
2026-02-09,1.193,1.202,1.193,1.201,46798300.0
2026-02-10,1.201,1.205,1.197,1.198,39912200.0
2026-02-11,1.198,1.201,1.194,1.197,33346800.0
2026-02-12,1.195,1.195,1.188,1.189,35837600.0
2026-02-13,1.189,1.195,1.177,1.179,50857000.0
2026-02-24,1.185,1.187,1.175,1.176,25495000.0
2026-02-25,1.181,1.193,1.177,1.182,44606600.0
2026-02-26,1.182,1.183,1.167,1.17,57669300.0
2026-02-27,1.17,1.177,1.166,1.174,42097100.0
2026-03-02,1.165,1.165,1.149,1.156,61445800.0
2026-03-03,1.156,1.169,1.146,1.148,80342900.0
2026-03-04,1.141,1.142,1.118,1.12,85989600.0
2026-03-05,1.13,1.132,1.118,1.123,45032800.0
