date,open,high,low,close,volume
2025-05-30,0.844,0.844,0.826,0.828,646688700.0
2025-06-03,0.823,0.832,0.822,0.828,463214100.0
2025-06-04,0.828,0.836,0.827,0.833,529556400.0
2025-06-05,0.838,0.848,0.828,0.846,928386068.0
2025-06-06,0.844,0.846,0.837,0.841,566987200.0
2025-06-09,0.842,0.849,0.84,0.844,611713400.0
2025-06-10,0.846,0.846,0.821,0.831,1042767100.0
2025-06-11,0.831,0.839,0.83,0.834,557501380.0
2025-06-12,0.831,0.838,0.827,0.833,437763200.0
2025-06-13,0.829,0.833,0.819,0.82,557723039.0
2025-06-16,0.817,0.823,0.816,0.821,390347800.0
2025-06-17,0.822,0.823,0.814,0.817,403951074.0
2025-06-18,0.814,0.823,0.812,0.823,494233774.0
2025-06-19,0.82,0.829,0.814,0.816,692107100.0
2025-06-20,0.814,0.818,0.799,0.8,700419200.0
2025-06-23,0.793,0.805,0.791,0.804,448299100.0
2025-06-24,0.806,0.833,0.806,0.832,1557432500.0
2025-06-25,0.833,0.846,0.831,0.845,1473092100.0
2025-06-26,0.846,0.853,0.84,0.84,1005028416.0
2025-06-27,0.842,0.847,0.836,0.839,789845590.0
2025-06-30,0.84,0.852,0.84,0.851,872322300.0
2025-07-01,0.851,0.851,0.842,0.847,623557299.0
2025-07-02,0.845,0.845,0.832,0.836,731839552.0
2025-07-03,0.836,0.841,0.833,0.84,533050400.0
2025-07-04,0.839,0.84,0.828,0.831,933017458.0
2025-07-07,0.828,0.829,0.82,0.822,626471200.0
2025-07-08,0.821,0.835,0.82,0.835,739310500.0
2025-07-09,0.84,0.847,0.83,0.832,934227838.0
2025-07-10,0.829,0.832,0.824,0.829,599920000.0
2025-07-11,0.829,0.847,0.823,0.842,1424191747.0
2025-07-14,0.846,0.857,0.843,0.857,1332617937.0
2025-07-15,0.856,0.862,0.848,0.86,1475537770.0
2025-07-16,0.86,0.872,0.856,0.865,1204502900.0
2025-07-17,0.865,0.878,0.861,0.877,1101807500.0
2025-07-18,0.882,0.883,0.872,0.877,1022111460.0
2025-07-21,0.884,0.895,0.879,0.888,1218645931.0
2025-07-22,0.887,0.887,0.879,0.883,936475646.0
2025-07-23,0.88,0.885,0.875,0.877,1077338866.0
2025-07-24,0.879,0.89,0.878,0.89,1255394768.0
2025-07-25,0.892,0.9,0.887,0.899,1044095470.0
2025-07-28,0.903,0.905,0.894,0.9,861516328.0
2025-07-29,0.896,0.902,0.892,0.901,993363885.0
2025-07-30,0.899,0.899,0.882,0.888,1241714283.0
2025-07-31,0.885,0.903,0.883,0.887,1385689488.0
2025-08-01,0.888,0.897,0.877,0.887,901798820.0
2025-08-04,0.882,0.909,0.881,0.909,1302301516.0
2025-08-05,0.912,0.919,0.91,0.919,1118155608.0
2025-08-06,0.92,0.948,0.918,0.948,1782424138.0
2025-08-07,0.949,0.95,0.933,0.942,1931927807.0
2025-08-08,0.938,0.938,0.926,0.929,978656634.0
2025-08-11,0.93,0.946,0.93,0.944,946921201.0
2025-08-12,0.945,0.946,0.933,0.94,1068722419.0
2025-08-13,0.94,0.95,0.936,0.949,1254277207.0
2025-08-14,0.95,0.956,0.93,0.941,2291548734.0
2025-08-15,0.938,0.962,0.937,0.961,1776174945.0
2025-08-18,0.968,0.988,0.964,0.981,1755125655.0
2025-08-19,0.98,1.001,0.965,0.988,2056280461.0
2025-08-20,0.982,0.997,0.975,0.997,1871646576.0
2025-08-21,0.996,1.0,0.978,0.983,1587304823.0
2025-08-22,0.983,1.01,0.981,1.009,1851119166.0
2025-08-25,1.026,1.033,1.008,1.025,1741606574.0
2025-08-26,1.019,1.025,1.012,1.018,1202771209.0
2025-08-27,1.02,1.055,1.008,1.01,2405843086.0
