date,open,high,low,close,volume
2025-05-30,0.591,0.603,0.589,0.598,206105100.0
2025-06-03,0.596,0.608,0.594,0.608,167383266.0
2025-06-04,0.606,0.611,0.602,0.609,105746300.0
2025-06-05,0.609,0.61,0.597,0.6,98178700.0
2025-06-06,0.6,0.605,0.596,0.6,67519000.0
2025-06-09,0.6,0.612,0.599,0.608,198220600.0
2025-06-10,0.607,0.611,0.602,0.606,116392900.0
2025-06-11,0.606,0.618,0.606,0.618,270965834.0
2025-06-12,0.615,0.615,0.609,0.612,143627001.0
2025-06-13,0.612,0.612,0.603,0.604,152196901.0
2025-06-16,0.604,0.605,0.599,0.6,98983800.0
2025-06-17,0.601,0.605,0.599,0.599,185506700.0
2025-06-18,0.598,0.601,0.593,0.593,137128600.0
2025-06-19,0.594,0.595,0.587,0.588,98253900.0
2025-06-20,0.587,0.592,0.587,0.588,65741001.0
2025-06-23,0.587,0.59,0.584,0.59,88001849.0
2025-06-24,0.589,0.595,0.588,0.594,113275400.0
2025-06-25,0.596,0.597,0.591,0.596,169690300.0
2025-06-26,0.597,0.597,0.592,0.593,133955700.0
2025-06-27,0.592,0.596,0.592,0.594,158074701.0
2025-06-30,0.595,0.596,0.591,0.596,320544501.0
2025-07-01,0.595,0.6,0.594,0.599,200999304.0
2025-07-02,0.598,0.604,0.598,0.602,208744500.0
2025-07-03,0.603,0.61,0.602,0.606,312223300.0
2025-07-04,0.605,0.609,0.604,0.608,239959500.0
2025-07-07,0.606,0.609,0.604,0.607,103410401.0
2025-07-08,0.606,0.609,0.603,0.608,237580014.0
2025-07-09,0.609,0.614,0.609,0.611,225852791.0
2025-07-10,0.614,0.616,0.608,0.612,185795990.0
2025-07-11,0.611,0.619,0.611,0.615,318409200.0
2025-07-14,0.613,0.617,0.612,0.616,262671207.0
2025-07-15,0.616,0.617,0.606,0.608,137554700.0
2025-07-16,0.607,0.615,0.606,0.614,121562900.0
2025-07-17,0.614,0.619,0.613,0.617,159901900.0
2025-07-18,0.617,0.619,0.613,0.618,105862802.0
2025-07-21,0.616,0.631,0.616,0.63,242414706.0
2025-07-22,0.629,0.643,0.627,0.642,495318367.0
2025-07-23,0.646,0.651,0.636,0.637,314832570.0
2025-07-24,0.636,0.638,0.631,0.638,232612100.0
2025-07-25,0.638,0.642,0.635,0.637,155835254.0
2025-07-28,0.636,0.642,0.634,0.636,176975100.0
2025-07-29,0.636,0.636,0.624,0.629,201009601.0
2025-07-30,0.628,0.638,0.626,0.632,204942066.0
2025-07-31,0.631,0.631,0.619,0.622,234720122.0
2025-08-01,0.622,0.627,0.619,0.622,134949200.0
2025-08-04,0.621,0.626,0.619,0.625,104162180.0
2025-08-05,0.626,0.631,0.624,0.631,98262500.0
2025-08-06,0.63,0.633,0.627,0.633,69305574.0
2025-08-07,0.632,0.633,0.627,0.631,181437769.0
2025-08-08,0.632,0.636,0.63,0.635,135461725.0
2025-08-11,0.637,0.639,0.631,0.636,276870200.0
2025-08-12,0.636,0.644,0.634,0.636,148517701.0
2025-08-13,0.635,0.637,0.63,0.636,167641500.0
2025-08-14,0.636,0.637,0.626,0.628,179855907.0
2025-08-15,0.627,0.633,0.626,0.632,115223603.0
2025-08-18,0.635,0.637,0.632,0.636,339084000.0
2025-08-19,0.635,0.64,0.634,0.638,213561482.0
2025-08-20,0.635,0.641,0.632,0.641,243278601.0
