date,open,high,low,close,volume
2025-06-04,11.68,11.73,11.67,11.7,15083558.0
2025-06-05,11.75,11.82,11.68,11.71,19012775.0
2025-06-06,11.75,11.75,11.66,11.7,15471856.0
2025-06-09,11.7,11.73,11.69,11.71,18901542.0
2025-06-10,11.73,11.75,11.57,11.62,23551756.0
2025-06-11,11.64,11.72,11.61,11.69,18159633.0
2025-06-12,11.68,11.72,11.63,11.71,16244933.0
2025-06-13,11.68,11.75,11.62,11.64,21644857.0
2025-06-16,11.63,11.67,11.61,11.65,15436853.0
2025-06-17,11.67,11.71,11.62,11.7,17621033.0
2025-06-18,11.71,11.73,11.65,11.67,13957060.0
2025-06-19,11.68,11.68,11.5,11.51,24652404.0
2025-06-20,11.51,11.58,11.45,11.46,18050871.0
2025-06-23,11.43,11.56,11.41,11.52,15425282.0
2025-06-24,11.53,11.69,11.52,11.67,23502366.0
2025-06-25,11.7,11.76,11.65,11.76,26851119.0
2025-06-26,11.76,11.78,11.68,11.72,19750701.0
2025-06-27,11.73,11.94,11.71,11.88,45461029.0
2025-06-30,11.91,11.95,11.85,11.93,29976474.0
2025-07-01,11.91,11.95,11.88,11.92,23061838.0
2025-07-02,11.94,12.33,11.93,12.29,94891546.0
2025-07-03,12.22,12.28,12.11,12.13,51140403.0
2025-07-04,12.2,12.24,12.13,12.17,33050109.0
2025-07-07,12.25,12.4,12.22,12.24,41028424.0
2025-07-08,12.26,12.68,12.24,12.6,97113903.0
2025-07-09,12.55,12.62,12.44,12.46,50953420.0
2025-07-10,12.26,12.33,12.18,12.2,56600320.0
2025-07-11,12.25,12.31,12.2,12.2,44846377.0
2025-07-14,12.29,12.45,12.25,12.27,45022932.0
2025-07-15,12.31,12.36,12.16,12.18,38718164.0
2025-07-16,12.24,12.27,12.1,12.15,32646498.0
2025-07-17,12.18,12.3,12.17,12.26,33724738.0
2025-07-18,12.35,12.52,12.27,12.3,35789249.0
2025-07-21,13.01,13.18,12.75,13.13,230478308.0
2025-07-22,13.26,14.44,12.94,14.44,363731705.0
2025-07-23,15.0,15.52,14.16,14.25,454412613.0
2025-07-24,14.01,14.54,13.87,14.39,249149619.0
2025-07-25,14.27,14.62,13.96,14.03,172935926.0
2025-07-28,13.88,14.02,13.76,13.84,119327738.0
2025-07-29,13.84,14.04,13.6,14.02,127659173.0
2025-07-30,14.02,14.09,13.79,13.84,90084179.0
2025-07-31,13.78,13.79,13.43,13.51,97059297.0
2025-08-01,13.46,13.59,13.39,13.4,52668964.0
2025-08-04,13.27,13.35,13.23,13.33,53319720.0
2025-08-05,13.34,13.42,13.29,13.35,50103516.0
2025-08-06,13.36,13.43,13.36,13.4,49597656.0
2025-08-07,13.4,13.46,13.22,13.42,69506102.0
2025-08-08,13.4,13.59,13.32,13.56,78911665.0
2025-08-11,13.82,14.0,13.61,13.89,142763566.0
2025-08-12,13.9,13.9,13.64,13.66,87244299.0
2025-08-13,13.66,13.72,13.6,13.63,66514549.0
2025-08-14,13.62,13.62,13.28,13.36,81495708.0
2025-08-15,13.34,13.6,13.3,13.52,64816423.0
2025-08-18,13.59,13.72,13.55,13.6,82566985.0
2025-08-19,13.72,13.97,13.4,13.4,130513106.0
2025-08-20,13.37,13.51,13.31,13.47,75684661.0
2025-08-21,13.83,14.36,13.82,14.22,266564154.0
2025-08-22,14.08,14.27,14.03,14.22,129254829.0
2025-08-25,14.29,14.48,14.18,14.43,157063340.0
2025-08-26,14.41,14.66,14.3,14.54,134714267.0
2025-08-27,14.58,14.58,14.09,14.09,142334140.0
2025-08-28,14.09,14.26,13.91,14.21,106154471.0
2025-08-29,14.19,14.3,14.11,14.16,74679622.0
2025-09-01,14.53,14.81,14.52,14.72,173903401.0
2025-09-02,14.73,14.94,14.26,14.34,129273064.0
2025-09-03,14.34,14.5,14.11,14.43,91303672.0
2025-09-04,14.4,14.66,14.01,14.17,127916704.0
2025-09-05,14.14,15.09,14.13,15.07,265265039.0
2025-09-08,15.37,15.37,14.95,15.09,168195088.0
2025-09-09,15.01,15.12,14.7,14.75,103293629.0
2025-09-10,14.76,14.79,14.4,14.51,95568066.0
2025-09-11,14.47,14.99,14.45,14.9,116365616.0
2025-09-12,14.9,14.95,14.72,14.83,96323123.0
2025-09-15,14.83,15.07,14.77,14.86,119325858.0
2025-09-16,14.97,15.0,14.46,14.68,101563245.0
2025-09-17,14.71,16.15,14.66,16.15,367689686.0
2025-09-18,16.04,16.2,15.59,15.77,328063852.0
2025-09-19,15.77,16.62,15.72,16.38,299245781.0
2025-09-22,16.38,16.43,15.95,16.1,173034478.0
2025-09-23,16.21,16.68,15.96,16.32,229145886.0
2025-09-24,16.2,16.25,15.83,16.2,180139097.0
2025-09-25,16.24,16.46,16.07,16.22,145465454.0
2025-09-26,16.25,16.7,16.1,16.19,162839707.0
2025-09-29,16.37,17.15,16.2,16.95,241624093.0
2025-09-30,16.97,18.12,16.78,17.8,273327987.0
2025-10-09,18.69,19.58,18.5,19.58,229714494.0
2025-10-10,19.86,20.39,19.38,19.63,434626661.0
2025-10-13,18.89,19.98,18.64,19.71,327200016.0
2025-10-14,20.21,20.99,19.6,20.08,360865339.0
2025-10-15,19.9,20.2,18.89,19.87,309760604.0
2025-10-16,19.85,20.5,19.68,20.07,292716756.0
2025-10-17,20.3,20.4,18.87,18.89,275552828.0
2025-10-20,19.19,20.25,19.04,19.27,243529858.0
2025-10-21,19.31,20.37,19.2,19.87,302555633.0
