date,open,high,low,close,volume
2025-06-04,30.14,30.16,29.85,29.89,59558198.0
2025-06-05,29.89,29.94,29.65,29.8,55135038.0
2025-06-06,29.8,30.02,29.75,29.99,54693654.0
2025-06-09,29.93,30.09,29.85,29.98,68059358.0
2025-06-10,29.98,30.29,29.96,30.03,66348841.0
2025-06-11,30.0,30.28,29.98,30.18,57665617.0
2025-06-12,30.16,30.33,30.02,30.19,63183872.0
2025-06-13,30.19,30.66,30.18,30.62,104423426.0
2025-06-16,30.55,30.62,30.3,30.46,51655391.0
2025-06-17,30.45,30.7,30.06,30.67,78898566.0
2025-06-18,30.6,30.86,30.57,30.71,62172076.0
2025-06-19,30.8,30.84,30.58,30.72,55930574.0
2025-06-20,30.72,30.83,30.38,30.4,56160340.0
2025-06-23,30.38,30.76,30.28,30.65,58800921.0
2025-06-24,30.61,30.81,30.53,30.58,78840002.0
2025-06-25,30.48,30.95,30.4,30.88,78370666.0
2025-06-26,30.88,31.19,30.86,31.11,70564856.0
2025-06-27,31.16,31.16,30.2,30.22,147453009.0
2025-06-30,30.23,30.42,30.1,30.14,75518456.0
2025-07-01,30.2,30.52,30.15,30.37,59476275.0
2025-07-02,30.4,30.48,30.22,30.25,57183495.0
2025-07-03,30.26,30.28,29.85,30.09,93681123.0
2025-07-04,30.06,30.29,30.01,30.16,67922805.0
2025-07-07,30.24,30.28,30.07,30.26,50827848.0
2025-07-08,30.27,30.27,29.91,29.92,107328601.0
2025-07-09,29.95,30.1,29.85,29.98,67038321.0
2025-07-10,30.0,30.08,29.8,29.9,94764305.0
2025-07-11,29.92,30.59,29.87,30.4,164215479.0
2025-07-14,30.42,30.79,30.4,30.61,77154717.0
2025-07-15,30.61,30.68,30.35,30.48,56246157.0
2025-07-16,30.6,30.66,30.33,30.34,38621346.0
2025-07-17,30.32,30.4,30.12,30.16,61465548.0
2025-07-18,29.54,29.6,29.35,29.5,60170190.0
2025-07-21,29.7,29.86,29.42,29.51,77827654.0
2025-07-22,29.46,29.51,29.28,29.36,94394047.0
2025-07-23,29.41,29.45,29.17,29.18,107354945.0
2025-07-24,29.19,29.19,28.8,28.94,166882768.0
2025-07-25,28.86,28.98,28.75,28.75,100879090.0
2025-07-28,28.75,28.84,28.6,28.64,84445060.0
2025-07-29,28.61,28.74,28.6,28.63,71772013.0
2025-07-30,28.64,28.94,28.64,28.7,97828042.0
2025-07-31,28.42,28.42,27.7,27.84,257969828.0
2025-08-01,27.79,28.05,27.68,27.99,98148606.0
2025-08-04,27.9,28.17,27.8,28.14,82320372.0
2025-08-05,28.14,28.18,27.96,28.1,78715270.0
