date,open,high,low,close,volume
2020-01-02,24.40952876,25.04405117,24.26069017,24.87171175,54604247.0
2020-01-03,25.067552,25.067552,24.48786486,24.86387814,42670858.0
2020-01-06,24.65237067,24.81687648,24.14318602,24.35469349,42899553.0
2020-01-07,24.49569847,25.42789806,24.35469349,25.18505615,63222917.0
2020-01-08,25.00488312,25.44356528,24.89521258,25.21639059,46351899.0
2020-01-09,25.41223084,25.79607773,25.3808964,25.45139889,43733192.0
2020-01-10,25.46706611,25.55323582,25.1458881,25.39656362,27093733.0
2020-01-13,25.28689308,25.84307939,25.25555864,25.84307939,38705406.0
2020-01-14,25.96841715,25.96841715,25.52190138,25.63940553,26158916.0
2020-01-15,25.6159047,26.35226404,25.56890304,26.06242047,48604304.0
2020-01-16,26.06242047,26.36009765,26.0075852,26.26609433,28437944.0
2020-01-17,26.2425935,26.35226404,25.67073997,25.75690968,39348030.0
2020-01-20,25.71774163,25.81174495,25.37306279,25.76474329,33212407.0
2020-01-21,25.58457026,25.58457026,24.9892159,25.2242242,39152828.0
2020-01-22,25.11455366,25.47489972,24.69153872,25.42006445,37071183.0
2020-01-23,25.2242242,25.2242242,23.8141744,24.00218104,76416673.0
2020-02-03,21.6990997,22.74096983,21.6990997,22.23178518,128450428.0
2020-02-04,22.45112626,23.16398477,22.44329265,23.14048394,80572358.0
2020-02-05,23.38332585,23.40682668,22.96031091,23.1874856,60131065.0
2020-02-06,23.38332585,23.7358383,23.25798809,23.7358383,66865003.0
2020-02-07,23.69667025,24.2058549,23.32065697,24.08835075,55409598.0
2020-02-10,23.77500635,23.97868021,23.46949556,23.63400137,53719182.0
2020-02-11,23.62616776,24.14318602,23.62616776,23.68100303,45807210.0
2020-02-12,23.68100303,23.86900967,23.61833415,23.69667025,36879362.0
2020-02-13,23.68883664,23.7358383,23.22665365,23.24232087,49674781.0
2020-02-14,23.1874856,23.46166195,23.15615116,23.2658217,39689228.0
2020-02-17,23.05431423,23.6575022,23.0308134,23.63400137,61643397.0
2020-02-18,23.50866361,23.8141744,23.49299639,23.6575022,50145395.0
2020-02-19,23.6575022,23.96301299,23.49299639,23.90034411,59419892.0
2020-02-20,23.88467689,24.4408632,23.77500635,24.35469349,57951432.0
2020-02-21,24.22935573,24.24502295,23.93951216,24.05701631,54909230.0
2020-02-24,23.86900967,23.86900967,23.2658217,23.47732917,74409277.0
2020-02-25,23.1091495,23.32849058,22.9524773,23.25798809,62094834.0
2020-02-26,22.88197481,23.28148892,22.78013788,23.00731257,51749800.0
2020-02-27,23.06998145,23.53999805,23.0308134,23.46166195,54857726.0
2020-02-28,22.96031091,23.30498975,22.6391329,22.64696651,53881359.0
2020-03-02,22.75663705,23.2658217,22.75663705,23.17965199,47623186.0
2020-03-03,23.30498975,23.58699971,23.17965199,23.38332585,60317178.0
2020-03-04,23.3441578,23.79850718,23.27365531,23.78283996,54509701.0
2020-03-05,23.93951216,24.50353208,23.67316942,24.23718934,87707587.0
2020-03-06,23.9708466,24.37819432,23.74367191,23.79067357,46843030.0
2020-03-09,23.2658217,23.2658217,22.717469,22.74096983,76566759.0
2020-03-10,22.6391329,23.46166195,22.6391329,23.41466029,60902118.0
2020-03-11,23.3441578,23.35199141,22.90547564,22.92114286,51209474.0
2020-03-12,22.70180178,22.70963539,22.23178518,22.38062377,54895270.0
2020-03-13,21.50325945,22.38062377,21.26825115,22.13778186,84007352.0
2020-03-16,22.12994825,22.12994825,21.18991505,21.34658725,67051726.0
2020-03-17,21.5424275,21.97327605,21.06457729,21.76176858,74088640.0
2020-03-18,21.87143912,22.4824607,21.53459389,21.67559887,55265696.0
2020-03-19,21.70693331,21.98894327,21.18991505,21.80877024,72267433.0
2020-03-20,21.80877024,22.36495655,21.80877024,22.20828435,48390395.0
2020-03-23,21.36225447,21.81660385,21.35442086,21.55026111,59706011.0
2020-03-24,21.97327605,22.2474524,21.86360551,22.20828435,52143366.0
2020-03-25,22.67830095,22.717469,22.23961879,22.43545904,54254740.0
2020-03-26,22.09861381,22.50596153,22.03594493,22.23178518,31351275.0
2020-03-27,22.53729597,22.89764203,22.4041246,22.47462709,64662894.0
2020-03-30,22.30228767,22.77230427,22.23961879,22.74096983,50676955.0
2020-03-31,22.9524773,23.40682668,22.72530261,23.39115946,63805901.0
