date,open,high,low,close,volume
2025-08-12,1.025,1.027,1.005,1.016,90437716.0
2025-08-13,1.015,1.027,1.012,1.025,61143119.0
2025-08-14,1.025,1.035,1.003,1.02,53528115.0
2025-08-15,1.019,1.04,1.016,1.04,62699190.0
2025-08-18,1.052,1.068,1.043,1.06,53483088.0
2025-08-19,1.058,1.089,1.041,1.076,52680667.0
2025-08-20,1.074,1.081,1.06,1.081,34504483.0
2025-08-21,1.082,1.088,1.065,1.069,52892801.0
2025-08-22,1.066,1.088,1.066,1.088,40940317.0
2025-08-25,1.1,1.13,1.093,1.116,43575243.0
2025-08-26,1.116,1.116,1.094,1.099,36127501.0
2025-08-27,1.101,1.125,1.086,1.087,52869490.0
2025-08-28,1.081,1.092,1.05,1.088,72093724.0
2025-08-29,1.088,1.105,1.071,1.089,34144565.0
2025-09-01,1.082,1.104,1.078,1.086,28449974.0
2025-09-02,1.087,1.115,1.051,1.111,89035331.0
2025-09-03,1.122,1.124,1.069,1.078,97144070.0
2025-09-04,1.068,1.082,1.012,1.034,101694796.0
2025-09-05,1.033,1.065,1.022,1.064,48873705.0
2025-09-08,1.066,1.116,1.066,1.113,97729306.0
2025-09-09,1.105,1.111,1.092,1.097,51858830.0
2025-09-10,1.097,1.114,1.092,1.099,56324271.0
2025-09-11,1.095,1.126,1.086,1.126,65328176.0
2025-09-12,1.128,1.14,1.117,1.119,46125309.0
2025-09-15,1.122,1.144,1.116,1.128,40893438.0
2025-09-16,1.134,1.185,1.134,1.185,93971134.0
2025-09-17,1.191,1.229,1.181,1.215,158153303.0
2025-09-18,1.22,1.248,1.18,1.205,165665846.0
2025-09-19,1.19,1.194,1.159,1.165,136111337.0
2025-09-22,1.167,1.177,1.162,1.177,73531269.0
2025-09-23,1.179,1.184,1.135,1.164,105166603.0
2025-09-24,1.156,1.192,1.145,1.192,89512228.0
2025-09-25,1.195,1.205,1.182,1.195,113592510.0
2025-09-26,1.184,1.186,1.153,1.155,106806356.0
2025-09-29,1.155,1.183,1.153,1.179,81495204.0
2025-09-30,1.181,1.194,1.181,1.192,65217617.0
2025-10-09,1.196,1.201,1.17,1.193,89759408.0
2025-10-10,1.193,1.199,1.15,1.16,98828423.0
2025-10-13,1.113,1.13,1.09,1.126,106995550.0
2025-10-14,1.135,1.14,1.075,1.079,91039203.0
2025-10-15,1.083,1.11,1.065,1.109,75412311.0
2025-10-16,1.095,1.098,1.078,1.083,87598714.0
2025-10-17,1.08,1.082,1.042,1.045,88852808.0
2025-10-20,1.059,1.078,1.054,1.064,82926495.0
2025-10-21,1.079,1.083,1.067,1.082,148547780.0
2025-10-22,1.082,1.095,1.073,1.088,83474516.0
2025-10-23,1.079,1.081,1.057,1.072,90853400.0
2025-10-24,1.076,1.095,1.076,1.09,118356376.0
2025-10-27,1.1,1.112,1.09,1.104,97590036.0
2025-10-28,1.099,1.112,1.095,1.103,85953137.0
2025-10-29,1.104,1.113,1.1,1.113,66996017.0
2025-10-30,1.115,1.124,1.098,1.1,71968663.0
2025-10-31,1.09,1.12,1.09,1.105,65318220.0
2025-11-03,1.105,1.11,1.087,1.099,49296097.0
2025-11-04,1.098,1.098,1.061,1.069,74829701.0
2025-11-05,1.05,1.068,1.048,1.065,52339903.0
2025-11-06,1.072,1.089,1.064,1.087,56581647.0
2025-11-07,1.089,1.09,1.066,1.069,47464000.0
2025-11-10,1.07,1.076,1.049,1.056,72775930.0
2025-11-11,1.059,1.063,1.043,1.046,55528100.0
2025-11-12,1.048,1.049,1.025,1.037,54964300.0
2025-11-13,1.031,1.048,1.029,1.045,38979832.0
2025-11-14,1.035,1.039,1.026,1.027,47064902.0
2025-11-17,1.024,1.033,1.022,1.03,27936795.0
2025-11-18,1.025,1.026,1.017,1.02,41552204.0
2025-11-19,1.025,1.026,1.006,1.01,46034212.0
2025-11-20,1.012,1.018,0.999,1.001,43781600.0
2025-11-21,0.996,1.002,0.97,0.987,77440515.0
2025-11-24,0.988,0.999,0.975,0.993,41370633.0
2025-11-25,1.0,1.013,0.995,0.999,49793200.0
2025-11-26,1.0,1.008,0.993,1.001,30880668.0
2025-11-27,1.0,1.012,0.999,1.0,40925758.0
2025-11-28,0.999,1.012,0.993,1.012,38455163.0
2025-12-01,1.012,1.026,1.01,1.025,45163236.0
2025-12-02,1.022,1.022,1.004,1.005,38296600.0
2025-12-03,1.005,1.011,0.995,0.999,38498800.0
2025-12-04,1.016,1.033,1.01,1.025,107439571.0
2025-12-05,1.022,1.046,1.014,1.045,81089617.0
2025-12-08,1.046,1.06,1.042,1.057,59152511.0
2025-12-09,1.049,1.059,1.039,1.04,54493100.0
2025-12-10,1.039,1.048,1.032,1.046,37763200.0
2025-12-11,1.046,1.048,1.025,1.025,38275500.0
2025-12-12,1.024,1.034,1.018,1.031,32211508.0
2025-12-15,1.028,1.029,1.013,1.016,39667667.0
2025-12-16,1.01,1.015,0.989,0.994,52568736.0
2025-12-17,0.99,1.008,0.984,1.005,55978360.0
2025-12-18,0.997,1.011,0.995,0.999,31534200.0
2025-12-19,1.001,1.016,1.0,1.009,34098423.0
2025-12-22,1.02,1.032,1.016,1.029,73708614.0
2025-12-23,1.034,1.034,1.012,1.016,55723601.0
2025-12-24,1.017,1.027,1.015,1.027,37352500.0
2025-12-25,1.033,1.068,1.03,1.068,128587960.0
2025-12-26,1.073,1.075,1.055,1.066,108312971.0
2025-12-29,1.072,1.089,1.062,1.079,99671161.0
2025-12-30,1.077,1.134,1.07,1.128,217056578.0
2025-12-31,1.139,1.14,1.101,1.121,181240801.0
2026-01-05,1.117,1.133,1.108,1.132,165987236.0
2026-01-06,1.133,1.145,1.127,1.141,124737424.0
2026-01-07,1.135,1.146,1.12,1.128,134058118.0
2026-01-08,1.126,1.146,1.126,1.142,104020617.0
2026-01-09,1.143,1.175,1.143,1.166,98468345.0
2026-01-12,1.167,1.201,1.159,1.198,138038335.0
2026-01-13,1.2,1.206,1.165,1.172,137196031.0
2026-01-14,1.163,1.196,1.146,1.16,152050259.0
2026-01-15,1.147,1.164,1.14,1.149,71889000.0
2026-01-16,1.162,1.196,1.159,1.186,140339494.0
2026-01-19,1.2,1.207,1.18,1.193,140489607.0
2026-01-20,1.199,1.205,1.164,1.174,102607700.0
2026-01-21,1.16,1.192,1.16,1.184,80682004.0
2026-01-22,1.184,1.197,1.174,1.18,72520503.0
2026-01-23,1.186,1.198,1.178,1.198,83242560.0
2026-01-26,1.204,1.22,1.148,1.152,162989028.0
2026-01-27,1.149,1.157,1.114,1.154,108960604.0
2026-01-28,1.147,1.148,1.124,1.13,112099200.0
2026-01-29,1.128,1.14,1.11,1.111,107515216.0
2026-01-30,1.106,1.121,1.076,1.106,104791780.0
2026-02-02,1.107,1.114,1.082,1.087,83268652.0
2026-02-03,1.103,1.112,1.086,1.112,85830759.0
2026-02-04,1.106,1.111,1.095,1.109,54345132.0
2026-02-05,1.102,1.103,1.083,1.086,62981600.0
2026-02-06,1.073,1.118,1.07,1.103,90294800.0
2026-02-09,1.115,1.122,1.107,1.121,82675206.0
2026-02-10,1.122,1.136,1.118,1.131,69038712.0
2026-02-11,1.132,1.132,1.117,1.119,49588007.0
2026-02-12,1.122,1.13,1.117,1.129,46117180.0
2026-02-13,1.127,1.14,1.119,1.135,72218500.0
2026-02-24,1.158,1.159,1.122,1.127,98216546.0
2026-02-25,1.123,1.132,1.116,1.128,74607201.0
2026-02-26,1.128,1.13,1.113,1.119,62330004.0
2026-02-27,1.116,1.116,1.107,1.112,53495407.0
2026-03-02,1.086,1.103,1.077,1.084,80138233.0
2026-03-03,1.079,1.088,1.026,1.027,105686407.0
2026-03-04,1.014,1.039,1.01,1.024,81726129.0
2026-03-05,1.041,1.047,1.031,1.037,45851506.0
2026-03-06,1.033,1.053,1.032,1.048,33848513.0
2026-03-09,1.035,1.043,1.008,1.036,66784032.0
2026-03-10,1.044,1.066,1.043,1.066,72308026.0
2026-03-11,1.067,1.076,1.063,1.067,53605500.0
2026-03-12,1.062,1.066,1.045,1.051,41935400.0
2026-03-13,1.043,1.052,1.032,1.036,33155700.0
2026-03-16,1.037,1.037,1.02,1.036,32921703.0
2026-03-17,1.038,1.043,1.02,1.021,39035300.0
2026-03-18,1.021,1.027,1.013,1.027,35656100.0
2026-03-19,1.011,1.017,0.997,1.002,78777600.0
2026-03-20,1.003,1.008,0.982,0.982,56371100.0
2026-03-23,0.975,0.994,0.948,0.953,87242079.0
2026-03-24,0.965,0.971,0.938,0.965,65305400.0
2026-03-25,0.969,0.985,0.966,0.979,66091700.0
2026-03-26,0.985,0.994,0.97,0.973,49148300.0
2026-03-27,0.958,0.983,0.956,0.98,33914500.0
2026-03-30,0.968,0.977,0.96,0.975,28097601.0
2026-03-31,0.974,0.988,0.964,0.966,47014100.0
2026-04-01,0.98,0.99,0.977,0.989,53092660.0
2026-04-02,0.985,0.988,0.963,0.966,44266806.0
2026-04-03,0.966,0.973,0.95,0.952,34087300.0
2026-04-07,0.952,0.959,0.942,0.951,32817901.0
2026-04-08,0.971,1.0,0.971,1.0,70523000.0
2026-04-09,0.99,0.991,0.979,0.984,39369700.0
2026-04-10,0.993,1.019,0.993,1.007,64268200.0
2026-04-13,1.0,1.011,0.996,1.004,39167400.0
2026-04-14,1.013,1.02,1.008,1.02,58220900.0
2026-04-15,1.027,1.031,1.011,1.014,42172000.0
2026-04-16,1.025,1.033,1.022,1.031,49659024.0
2026-04-17,1.03,1.043,1.025,1.042,43244900.0
2026-04-20,1.048,1.051,1.037,1.049,42840149.0
2026-04-21,1.049,1.051,1.034,1.044,32408357.0
2026-04-22,1.04,1.056,1.038,1.055,43728400.0
2026-04-23,1.055,1.056,1.03,1.036,47967100.0
2026-04-24,1.033,1.034,1.018,1.027,37426202.0
2026-04-27,1.02,1.051,1.02,1.048,47443454.0
2026-04-28,1.044,1.044,1.019,1.025,46959387.0
2026-04-29,1.025,1.042,1.016,1.038,42774200.0
2026-04-30,1.035,1.059,1.033,1.058,54375904.0
2026-05-06,1.063,1.088,1.062,1.083,65231313.0
2026-05-07,1.087,1.115,1.08,1.114,72917205.0
2026-05-08,1.108,1.155,1.102,1.145,113996245.0
2026-05-11,1.147,1.155,1.135,1.147,92860800.0
2026-05-12,1.147,1.156,1.127,1.134,71516201.0
2026-05-13,1.131,1.146,1.117,1.144,73535624.0
2026-05-14,1.147,1.152,1.109,1.11,76940731.0
2026-05-15,1.106,1.189,1.106,1.164,188683991.0
2026-05-18,1.162,1.195,1.152,1.192,129722721.0
2026-05-19,1.195,1.208,1.186,1.203,135363422.0
2026-05-20,1.19,1.195,1.178,1.188,99279629.0
2026-05-21,1.188,1.24,1.187,1.202,191710868.0
2026-05-22,1.203,1.219,1.179,1.218,142674416.0
2026-05-25,1.219,1.231,1.202,1.221,98269601.0
2026-05-26,1.23,1.256,1.195,1.214,184084917.0
2026-05-27,1.191,1.207,1.156,1.162,178226029.0
2026-05-28,1.155,1.16,1.12,1.147,127025622.0
2026-05-29,1.142,1.159,1.081,1.09,166846717.0
2026-06-01,1.08,1.1,1.07,1.07,88642604.0
2026-06-02,1.087,1.102,1.074,1.085,202244600.0
2026-06-03,1.08,1.114,1.074,1.091,151932309.0
2026-06-04,1.08,1.118,1.073,1.095,138224400.0
2026-06-05,1.094,1.175,1.055,1.152,273575200.0
2026-06-08,1.11,1.196,1.11,1.176,302245290.0
2026-06-09,1.169,1.187,1.147,1.186,204501048.0
2026-06-10,1.17,1.184,1.124,1.139,206183100.0
2026-06-11,1.115,1.127,1.08,1.087,187419160.0
2026-06-12,1.1,1.13,1.071,1.077,167292301.0
2026-06-15,1.082,1.119,1.082,1.119,117384900.0
2026-06-16,1.119,1.138,1.107,1.135,120127300.0
2026-06-17,1.128,1.136,1.115,1.127,98956700.0
2026-06-18,1.121,1.165,1.121,1.162,137732004.0
2026-06-22,1.17,1.17,1.105,1.14,168346604.0
2026-06-23,1.13,1.143,1.103,1.114,113258204.0
2026-06-24,1.113,1.124,1.085,1.119,121453901.0
2026-06-25,1.112,1.14,1.096,1.105,128653612.0
2026-06-26,1.098,1.098,1.053,1.054,145316500.0
2026-06-29,1.043,1.059,1.016,1.054,128585802.0
2026-06-30,1.057,1.145,1.057,1.145,207312473.0
2026-07-01,1.142,1.179,1.131,1.167,226018123.0
2026-07-02,1.168,1.205,1.145,1.153,232234700.0
2026-07-03,1.161,1.268,1.161,1.261,443894955.0
2026-07-06,1.26,1.26,1.182,1.186,491295325.0
2026-07-07,1.18,1.219,1.14,1.16,343249053.0
2026-07-08,1.133,1.159,1.076,1.079,337596350.0
2026-07-09,1.063,1.095,1.047,1.095,288278650.0
2026-07-10,1.095,1.135,1.083,1.102,304340800.0
2026-07-13,1.079,1.089,1.031,1.034,237897170.0
2026-07-14,1.039,1.042,0.999,1.031,279797820.0
2026-07-15,1.036,1.05,1.01,1.029,191534005.0
2026-07-16,1.011,1.048,1.009,1.017,204595110.0
2026-07-17,1.014,1.02,0.936,0.944,380009200.0
