date,open,high,low,close,volume
2020-01-02,4.7261272,4.97173696,4.6889136,4.86009616,230065896.0
2020-01-03,4.8749816,5.07593504,4.86009616,4.91963792,245239816.0
2020-01-06,4.90475248,5.01639328,4.81543984,4.9121952,176191067.0
2020-01-07,4.89730976,5.00895056,4.8749816,4.91963792,111114261.0
2020-01-08,4.88242432,5.023836,4.82288256,4.90475248,169312178.0
2020-01-09,4.99406512,5.20246128,4.9866224,5.15036224,268409409.0
2020-01-10,5.19501856,5.22478944,5.03872144,5.18013312,166853324.0
2020-01-13,5.1354768,5.19501856,5.0610496,5.11314864,116449208.0
2020-01-14,5.12803408,5.18757584,5.06849232,5.09082048,70345216.0
2020-01-15,5.0610496,5.0982632,4.89730976,5.00895056,129705806.0
2020-01-16,4.97917968,5.03127872,4.86753888,4.90475248,120267352.0
2020-01-17,4.91963792,4.9866224,4.8005544,4.8749816,110765892.0
2020-01-20,4.89730976,4.89730976,4.74845536,4.81543984,106635659.0
2020-01-21,4.7633408,4.8749816,4.63681456,4.66658544,232902943.0
2020-01-22,4.64425728,4.71868448,4.5772728,4.68147088,181661776.0
2020-01-23,4.62192912,4.62192912,4.3167776,4.37631936,276947712.0
2020-02-03,3.93719888,3.9818552,3.93719888,3.93719888,267923762.0
2020-02-04,3.84044352,4.01162608,3.74368816,3.8330008,535990080.0
2020-02-05,3.87765712,4.093496,3.86277168,3.9446416,343404512.0
2020-02-06,3.92975616,4.04883968,3.85532896,4.00418336,277200224.0
2020-02-07,3.96696976,4.01162608,3.88509984,3.95952704,166958445.0
2020-02-10,3.92975616,4.12326688,3.87765712,4.07116784,265459079.0
2020-02-11,4.08605328,4.3167776,4.02651152,4.23490768,317200368.0
2020-02-12,4.19769408,4.279564,4.15303776,4.23490768,184676358.0
2020-02-13,4.2051368,4.2051368,4.07861056,4.093496,182749680.0
2020-02-14,4.093496,4.17536592,4.03395424,4.13815232,166355548.0
2020-02-17,4.12326688,4.2051368,4.10093872,4.19025136,162129019.0
2020-02-18,4.18280864,4.21257952,4.12326688,4.21257952,157529825.0
2020-02-19,4.17536592,4.19769408,4.13815232,4.13815232,131522478.0
2020-02-20,4.15303776,4.42097568,4.1307096,4.3539912,273513248.0
2020-02-21,4.3167776,4.3539912,4.25723584,4.28700672,169752089.0
2020-02-24,4.25723584,4.27212128,4.1307096,4.19025136,192328696.0
2020-02-25,4.11582416,4.19025136,4.02651152,4.1307096,185649898.0
2020-02-26,4.07116784,4.29444944,4.03395424,4.21257952,267294227.0
2020-02-27,4.19769408,4.23490768,4.11582416,4.14559504,119383228.0
2020-02-28,3.9818552,4.11582416,3.9446416,3.97441248,225066682.0
2020-03-02,3.98929792,4.08605328,3.91487072,4.0562824,163981178.0
2020-03-03,4.10093872,4.14559504,3.9818552,4.0190688,162061747.0
2020-03-04,3.9818552,4.04883968,3.9446416,4.03395424,130306384.0
2020-03-05,4.04139696,4.19769408,3.9818552,4.12326688,185931327.0
2020-03-06,4.06372512,4.08605328,4.03395424,4.04883968,98809659.0
2020-03-09,3.92975616,3.97441248,3.89254256,3.91487072,126154091.0
2020-03-10,3.88509984,3.99674064,3.85532896,3.95952704,142565602.0
2020-03-11,3.95952704,3.98929792,3.88509984,3.89254256,103103336.0
2020-03-12,3.84044352,3.84788624,3.75113088,3.78834448,130456407.0
2020-03-13,3.6097192,3.76601632,3.5725056,3.72136,162233800.0
2020-03-16,3.72880272,3.74368816,3.49063568,3.4980784,174160156.0
2020-03-17,3.50552112,3.5725056,3.33433856,3.39388032,200196471.0
2020-03-18,3.4236512,3.4608648,3.21525504,3.21525504,220498818.0
2020-03-19,3.2003696,3.25991136,3.0515152,3.163156,276698720.0
2020-03-20,3.17804144,3.28223952,3.17804144,3.23014048,158322555.0
2020-03-23,3.10361424,3.26735408,3.08128608,3.15571328,171185042.0
2020-03-24,3.2375832,3.25991136,3.07384336,3.163156,151632027.0
2020-03-25,3.25991136,3.34178128,3.22269776,3.25991136,183419015.0
2020-03-26,3.21525504,3.2747968,3.2003696,3.21525504,94653435.0
2020-03-27,3.26735408,3.28223952,3.21525504,3.21525504,107607023.0
2020-03-30,3.163156,3.163156,3.02918704,3.0515152,167222426.0
2020-03-31,3.10361424,3.31945312,3.06640064,3.28968224,245995096.0
2020-04-01,3.28968224,3.37155216,3.23014048,3.25991136,147882923.0
2020-04-02,3.26735408,3.29712496,3.22269776,3.28223952,87227351.0
2020-04-03,3.2003696,3.24502592,3.0515152,3.09617152,371286896.0
2020-04-07,3.09617152,3.14082784,3.07384336,3.13338512,279175600.0
2020-04-08,3.10361424,3.10361424,3.00685888,3.0515152,233365441.0
2020-04-09,3.07384336,3.08128608,3.02918704,3.04407248,123246367.0
2020-04-10,3.0515152,3.05895792,2.99197344,3.00685888,125836605.0
2020-04-13,2.99197344,2.99941616,2.8654472,2.9026608,237917595.0
2020-04-14,2.91754624,3.05895792,2.89521808,3.05895792,309592768.0
2020-04-15,3.09617152,3.28968224,3.0887288,3.2003696,390771616.0
2020-04-16,3.25991136,3.25991136,3.14827056,3.17059872,159943977.0
2020-04-17,3.21525504,3.28223952,3.18548416,3.22269776,199096288.0
2020-04-20,3.22269776,3.39388032,3.2003696,3.30456768,208014847.0
2020-04-21,3.30456768,3.32689584,3.18548416,3.24502592,99740803.0
2020-04-22,3.21525504,3.28968224,3.17804144,3.28968224,92507423.0
2020-04-23,3.28968224,3.31945312,3.21525504,3.25991136,93357133.0
2020-04-24,3.2375832,3.25246864,3.18548416,3.20781232,64494943.0
2020-04-27,3.20781232,3.37899488,3.20781232,3.349224,136058746.0
2020-04-28,3.3864376,3.4980784,3.26735408,3.43853664,192011617.0
2020-04-29,3.43109392,3.61716192,3.40876576,3.52784928,153174822.0
2020-04-30,3.59483376,3.62460464,3.4980784,3.58739104,107040871.0
2020-05-06,3.535292,3.89254256,3.52040656,3.82555808,224929434.0
2020-05-07,3.8330008,3.85532896,3.69158912,3.69158912,140497244.0
2020-05-08,3.72880272,3.78090176,3.66181824,3.72136,105280413.0
2020-05-11,3.72880272,3.82555808,3.72136,3.78834448,83728306.0
